00:00-01:00	12	8	13	10	13	14	15	26	12	12	13	8	11	7	
01:00-02:00	7	12	10	13	20	7	19	16	7	9	15	14	15	10	
02:00-03:00	15	14	16	12	11	19	10	19	13	18	15	17	12	14	
03:00-04:00	13	8	10	9	17	13	14	15	13	17	14	15	14	13	
04:00-05:00	14	10	16	17	14	14	16	15	11	12	13	16	19	12	
05:00-06:00	12	17	12	17	14	12	15	12	14	16	13	14	11	17	
06:00-07:00	19	14	15	20	15	14	12	7	21	18	23	18	20	15	
07:00-08:00	16	16	12	22	12	8	9	12	15	7	20	11	17	13	
08:00-09:00	12	14	17	11	12	9	8	9	16	16	12	16	11	15	
09:00-10:00	13	15	16	14	13	13	10	13	10	17	15	13	12	9	
10:00-11:00	13	11	15	18	17	18	23	14	11	17	17	14	16	16	
11:00-12:00	11	11	19	16	10	8	13	18	22	7	11	15	12	16	
12:00-13:00	17	15	16	19	12	15	16	16	13	11	12	19	10	19	
13:00-14:00	16	11	10	13	11	16	17	12	20	13	18	9	18	9	
14:00-15:00	14	14	12	16	14	10	12	4	14	12	8	11	16	15	
15:00-16:00	12	14	19	13	17	11	14	7	20	15	15	8	16	11	
16:00-17:00	13	16	10	14	15	20	7	15	13	13	11	11	13	13	
17:00-18:00	11	13	19	15	13	19	13	15	12	13	14	15	16	16	
18:00-19:00	13	8	18	15	18	10	10	14	11	13	16	8	15	14	
19:00-20:00	14	9	11	18	15	14	9	12	19	12	18	10	13	15	
20:00-21:00	9	10	16	11	11	14	19	14	15	12	16	17	11	12	
21:00-22:00	8	13	18	17	13	13	14	14	15	15	12	14	12	11	
22:00-23:00	13	7	12	15	18	12	15	16	9	8	12	10	14	18	
23:00-00:00	7	18	15	11	12	14	18	13	17	14	12	14	13	9	
